Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. XXV,3,!!!,Intensify,6:54,indie,https://open.spotify.com/track/5qztqNmizH7W2bUirLkb2m,Resident Evil: Revelations Original Soundtrack,2012
Best of Rock Vol. XXV,4,The Postal Service,Nothing Better,3:52,indie,https://open.spotify.com/track/5TS9LZZ3nf3W0EPZKZiYFX,Give Up,2003
Best of Rock Vol. XXV,5,The Faint,Agenda Suicide,4:04,indie,https://open.spotify.com/track/1eX0GWObMA2EAnkv5vuWw2,Danse Macabre,2001
Best of Rock Vol. XXV,6,Head Automatica,Young Hollywood,0:00,Danceable 2 The Max,https://open.spotify.com/track/5ReKxRU6xokIwJ3eUpNFFO,Decadence,2004
Best of Rock Vol. XXV,7,The Cure,Shake Dog Shake,4:45,post-punk,https://open.spotify.com/track/4twWBzrCi5Qtmth6XldoOT,The Top,1984
Best of Rock Vol. XXV,8,Fantomas,The Godfather,2:45,experimental,https://open.spotify.com/track/2KpVnwej5xnKPj23zhbCvl,The Director's Cut,2001
Best of Rock Vol. XXV,9,Dismemberment Plan,Memory Machine,2:43,indie rock,https://open.spotify.com/track/1gkRV93XiyCiwUseq84KiH,Emergency & I,1999
Best of Rock Vol. XXV,10,Interpol,Slow Hands,3:07,indie rock,https://open.spotify.com/track/1VcIbyyDX8j0GNxSlsRFeJ,Antics,2004
Best of Rock Vol. XXV,11,Yeah Yeah Yeahs,Maps,3:39,indie,https://open.spotify.com/track/0hDQV9X1Da5JrwhK8gu86p,Fever To Tell (Deluxe Remastered),2003
Best of Rock Vol. XXV,12,Franz Ferdinand,Take Me Out,3:57,indie,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,2004
Best of Rock Vol. XXV,13,Soul Coughing,Bus to Beelzebub,4:35,indie,https://open.spotify.com/track/60c4l8iCfTzzQALsKcmVan,Ruby Vroom,1994
Best of Rock Vol. XXV,14,Local H,Bound for the Floor,3:42,rock,https://open.spotify.com/track/3cbTV3IZZvSBYVcl0xuZbY,As Good As Dead,1996
Best of Rock Vol. XXV,15,Justin Timberlake,Rock Your Body,4:27,pop,https://open.spotify.com/track/1AWQoqb9bSvzTjaLralEkT,Justified,2002
Best of Rock Vol. XXV,16,Of Montreal,My Favorite Boxer,3:01,indie pop,https://open.spotify.com/track/2AMAAAr3rHk95v3YnEAxsh,The Gay Parade,1999
Best of Rock Vol. XXV,17,Cake,The Distance,3:07,alternative,https://open.spotify.com/track/1szwDbVdIdoQq5mG5GXAmJ,Fashion Nugget,1996
Best of Rock Vol. XXV,18,Brazil,The Novemberist,4:47,merkitsevathetket,https://open.spotify.com/track/3iC6bwotPJIwBLlUs3u2Jh,A Hostage And The Meaning Of Life,2004
Best of Rock Vol. XXV,19,Ben Folds Five,Army,3:22,piano rock,https://open.spotify.com/track/3vxqxKLhQDG8BOu65tXi8g,The Unauthorized Biography Of Reinhold Messner,1999
Best of Rock Vol. XXV,20,Slipknot,Duality,4:12,metal,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,Vol. 3: The Subliminal Verses,2004
Best of Rock Vol. XXVI,1,Secret Machines,First Wave Intact,9:00,indie rock,https://open.spotify.com/track/7bl5VrMVHaxbOzrouIgHUU,Now Here Is Nowhere,2004
Best of Rock Vol. XXVI,2,Modest Mouse,The Stars Are Projectors,8:46,indie rock,https://open.spotify.com/track/4S6jCIsUpnOu79uWPjvaAf,The Moon & Antarctica,2000
Best of Rock Vol. XXVI,3,Tool,Pushit,0:00,Progressive metal,https://open.spotify.com/track/4CbHM5bpfOfMNxNgVDHJRw,Ænima,1996
Best of Rock Vol. XXVI,4,Green Day,Jesus of Suburbia,9:03,punk rock,https://open.spotify.com/track/58KPPL1AdLHMvR2O2PZejr,American Idiot,2004
Best of Rock Vol. XXVI,5,Blur,Tender,4:51,britpop,https://open.spotify.com/track/42cxPm9jgbaxIVN77XA1m6,13,1999
Best of Rock Vol. XXVI,6,Sonic Youth,Trilogy,4:27,alternative,N/A,N/A,N/A
Best of Rock Vol. XXVI,7,Jane's Addiction,Three Days,10:53,alternative rock,https://open.spotify.com/track/13EpmgPUF4KL4TlXOGqUPD,Ritual De Lo Habitual,1990
Best of Rock Vol. XXVI,8,!!!,Me and Guiliani Down By the Schoolyard,0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. XXVII,1,The Faint,Glass Danse,2:59,electronic,https://open.spotify.com/track/1zHJcfZdzO7d0hf3vjQWxT,Danse Macabre (Deluxe Edition) [Remastered],2012
Best of Rock Vol. XXVII,2,Head Automatica,Beating Heart Baby,3:24,rock,https://open.spotify.com/track/24efdUt3KGbZ6wnBLp6j2n,Decadence,2004
Best of Rock Vol. XXVII,3,The Flaming Lips,Race for the Prize [remix],0:00,rock,https://open.spotify.com/track/4lKtgQ08Fcr7I0RrVHgOuo,Race for the Prize,1999
Best of Rock Vol. XXVII,4,Death Cab for Cutie,Styrofoam Plates,5:24,indie,https://open.spotify.com/track/41jssoLnPGQ4qLAlSWZ4LV,The Photo Album,2001
Best of Rock Vol. XXVII,5,Nine Inch Nails,The Perfect Drug,5:23,industrial,https://open.spotify.com/track/14tKBoKXxGakkoEmYuFfor,Lost Highway,1997
Best of Rock Vol. XXVII,6,Radiohead,2+2=5,3:17,alternative,N/A,N/A,N/A
Best of Rock Vol. XXVII,7,The Cure,Fascination Street,5:11,new wave,https://open.spotify.com/track/23j7dlNIalftynH6fNllR9,Disintegration (Deluxe Edition),1989
Best of Rock Vol. XXVII,8,At the Drive-In,Rascuache,3:23,post-hardcore,https://open.spotify.com/track/2VzLvjB0nNqqiVVWKFDV0n,Vaya,1999
Best of Rock Vol. XXVII,9,Rasputina,Momma Was An Opium Smoker,1:52,cello rock,https://open.spotify.com/track/53d72wxs6an5TPgg8T9z4w,Frustration Plantation,2004
Best of Rock Vol. XXVII,10,R.E.M.,What's the Frequency,0:00,,https://open.spotify.com/track/7ywlnXV5O0h8T5pCRUN1f5,Monster (25th Anniversary Edition),1994,
Best of Rock Vol. XXVII,11,Alice in Chains,Nutshell,4:17,Grunge,https://open.spotify.com/track/2JuasWPUodaUxf5nwNpciQ,Jar Of Flies,1994
Best of Rock Vol. XXVII,12,Franz Ferdinand,Dark of the Matinee,0:00,rock,https://open.spotify.com/track/6gaWfLDoeG1eoiDAVBN4i8,Franz Ferdinand,2004
Best of Rock Vol. XXVII,13,The Strokes,Last Nite,3:17,indie rock,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv,Is This It,2001
Best of Rock Vol. XXVII,14,Mindless Self Indulgence,Bring the Pain,3:39,industrial,https://open.spotify.com/track/4CNlfXfxZDzvIG5n5plwkz,Tighter,2011
Best of Rock Vol. XXVII,15,Modest Mouse,3rd Planet,3:58,indie,https://open.spotify.com/track/7Gi8kaILAUgjYqgdee9410,The Moon & Antarctica,2000
Best of Rock Vol. XXVII,16,Beep Beep,The Threat of Nature,4:14,Saddle Creek,https://open.spotify.com/track/6emohrX8n9TaNdh6KNQIgd,Business Casual,2004
Best of Rock Vol. XXVII,17,The Breeders,Cannonball,3:34,90s,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,Last Splash,1993
Best of Rock Vol. XXVII,18,The Hives,Walk Idiot Walk,3:30,rock,https://open.spotify.com/track/5Pdd4QCr0rREXM03zBM2Eh,Tyrannosaurus Hives,2004
Best of Rock Vol. XXVII,19,Marilyn Manson,Mechanical Animals,4:39,industrial,https://open.spotify.com/track/3wzEC6Wi5xujlVNYwxzVAI,Mechanical Animals,1998
Best of Rock Vol. XXVII,20,The Polyphonic Spree,Hold Me Now,4:28,indie,https://open.spotify.com/track/2lwjsEB5BhesuGjiSWzvh2,Together We're Heavy,2004
Best of Rock Vol. XXVIII,1,David Bowie,Ziggy Stardust,3:09,classic rock,https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972
Best of Rock Vol. XXVIII,2,The Notwist,Pilot,4:29,electronic,https://open.spotify.com/track/1ofW5L1U7TyEUh1uugXwSu,Neon Golden,2003
Best of Rock Vol. XXVIII,3,Interpol,Evil,3:37,indie,https://open.spotify.com/track/4absiGHMelB8eH976ytjBj,Antics,2004
Best of Rock Vol. XXVIII,4,Pink Floyd,Have a Cigar,5:27,Progressive rock,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,Wish You Were Here,1975
Best of Rock Vol. XXVIII,5,The Shins,New Slang,3:51,indie,https://open.spotify.com/track/0NslHuacjxQYfUTOW3HCIV,Oh, Inverted World (20th Anniversary Remaster),2001
Best of Rock Vol. XXVIII,6,John Lennon,Instant Karma,3:02,classic rock,https://open.spotify.com/track/2BkXpZSvPoUDMLI2Xw9kAL,Signature Box,2010
Best of Rock Vol. XXVIII,7,The Cure,Pictures of You,7:28,80s,https://open.spotify.com/track/1tuwC1Ob5vnYZhvg3zyzJg,Disintegration (Deluxe Edition),1989
Best of Rock Vol. XXVIII,8,Beach Boys,Wouldn't It Be Nice,2:34,60s,https://open.spotify.com/track/4gySZmwNJcFvVUR0SaELUK,The Beach Boys With The Royal Philharmonic Orchestra,2018
Best of Rock Vol. XXVIII,9,The Killers,Somebody Told Me,3:17,rock,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,Hot Fuss,2004
Best of Rock Vol. XXVIII,10,Refused,Summerholidays vs. Punkroutine,0:00,hardcore,https://open.spotify.com/track/6pa63bus7BPu8g8rvJISSj,The Shape Of Punk To Come (Deluxe Edition),1998
Best of Rock Vol. XXVIII,11,TV on the Radio,Staring at the Sun,3:31,indie,https://open.spotify.com/track/1RzJ37KMEmEcxtp3SC4WFl,Young Liars,2003
Best of Rock Vol. XXVIII,12,Against Me!,Pints of Guinness Make You Strong,3:40,punk,https://open.spotify.com/track/00NNd1BFzQQzZe4UcvZIzB,Reinventing Axl Rose,2002
Best of Rock Vol. XXVIII,13,The Mars Volta,Roulette Dares (the Haunt Of),7:31,Progressive rock,https://open.spotify.com/track/32Uk6r7BFqNfpUVOFuQZFk,Deloused in the Comatorium,2003
Best of Rock Vol. XXVIII,14,Electric Six,Danger! High Voltage,4:23,rock,https://open.spotify.com/track/2VHfyWLlvCvbkIqtS5tqt3,Fire,2003
Best of Rock Vol. XXVIII,15,Radiohead,Karma Police,4:13,alternative,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,OK Computer,1997
Best of Rock Vol. XXVIII,16,The Faint,Call Call,2:26,electronic,https://open.spotify.com/track/5IDfGX5cLTz0iOXzt9M07t,Dual Mono,2002
Best of Rock Vol. XXVIII,17,Muse,Cave,4:46,alternative rock,https://open.spotify.com/track/6Jf7Sx68vsWFKeWjOxcLhQ,Showbiz,1999
Best of Rock Vol. XXVIII,18,Hot Hot Heat,Bandages,3:30,indie,https://open.spotify.com/track/75pMEcHJjLRv0O8MHxQvdg,Make Up The Breakdown,2002
Best of Rock Vol. XXVIII,19,The Smiths,The Queen Is Dead,3:49,80s,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,The Queen Is Dead,1986
Best of Rock Vol. XXIX,1,The Mars Volta,The Widow,3:18,Progressive rock,https://open.spotify.com/track/5meJWQuHyHDsOjWF8AtSDe,Frances the Mute,2005
Best of Rock Vol. XXIX,2,Neutral Milk Hotel,Holland,3:12,,https://open.spotify.com/track/64DpBZj4IlDFzCwxTq7azl,In the Aeroplane Over the Sea,1998,
Best of Rock Vol. XXIX,3,Nine Inch Nails,Down In It,0:00,industrial,https://open.spotify.com/track/06UVb2bREPv8hvioVkaMvC,Pretty Hate Machine,1989
Best of Rock Vol. XXIX,4,Smashing Pumpkins,Zero,3:13,rock,https://open.spotify.com/track/4YFcGTdgmEuw8xTO4XrxbB,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
Best of Rock Vol. XXIX,5,Depeche Mode,Personal Jesus,4:56,80s,https://open.spotify.com/track/1xShPgQbOUa98avWJQFDBY,Personal Jesus,1989
Best of Rock Vol. XXIX,6,Talking Heads,Psycho Killer,4:15,new wave,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,Talking Heads '77 (Deluxe Version),1977
Best of Rock Vol. XXIX,7,The Faint,Dropkick the Punks,2:28,punk,https://open.spotify.com/track/11scFGFwSxXptMHj7BfazA,Wet From Birth,2004
Best of Rock Vol. XXIX,8,Muse,Hysteria,4:19,alternative rock,https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD,Absolution,2004
Best of Rock Vol. XXIX,9,Pixies,Debaser,3:05,alternative,https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq,Doolittle,1989
Best of Rock Vol. XXIX,10,Arcade Fire,Neighborhood #3 (Power Out),6:00,indie rock,https://open.spotify.com/track/1kAZE1Wtwg8sd7lCyLUweb,Funeral,2004
Best of Rock Vol. XXIX,11,The Rapture,I Need Your Love,4:39,indie,https://open.spotify.com/track/5FSg58UhsBBiel4Frple6L,Echoes,2003
Best of Rock Vol. XXIX,12,Modest Mouse,Dramamine,4:52,indie,https://open.spotify.com/track/5vtRk4rYxiy4cj95cmJ5Ma,This Is a Long Drive for Someone with Nothing to Think About,1996
Best of Rock Vol. XXIX,13,Radiohead,Life in a Glasshouse,4:34,jazz,https://open.spotify.com/track/5xJc58mBWz68WhwU2n5seR,Amnesiac,2001
Best of Rock Vol. XXIX,14,The Shins,Saint Simon,4:25,indie,https://open.spotify.com/track/1dMcNgBWGFNgnXAm4IJQZX,Chutes Too Narrow,2003
Best of Rock Vol. XXIX,15,Pink Floyd,Run Like Hell,9:16,Progressive rock,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr,The Wall,1979
Best of Rock Vol. XXIX,16,Soundgarden,Outshined,5:24,Grunge,https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,Badmotorfinger (25th Anniversary Remaster),1991
Best of Rock Vol. XXIX,17,Cracker,Low,4:36,alternative,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX,Kerosene Hat,1993
Best of Rock Vol. XXIX,18,Ladytron,Seventeen,5:08,electronic,https://open.spotify.com/track/7qHMaeWBGykUXtoMQLkIC4,Light & Magic,2022
Best of Rock Vol. XXX,1,Laibach,Tanz Mit Laibach,0:00,industrial,https://open.spotify.com/track/2JtVDBrTE7bydPkOA11eeI,WAT,2000
Best of Rock Vol. XXX,2,Of Montreal,Disconnect the Dots,4:25,indie,https://open.spotify.com/track/7cRnsaZAdPQNM4Oxq0kidC,Satanic Panic In The Attic,2004
Best of Rock Vol. XXX,3,Animal Collective,Who Could Win a Rabbit?,3:43,experimental,https://open.spotify.com/track/0RcJoi4OLdWWvhwQAZ25Oa,Sung Tongs,2004
Best of Rock Vol. XXX,4,Air,Sexy Boy,4:58,electronic,https://open.spotify.com/track/7Fx3o9QtK1vtpkEWkM6OJu,Moon Safari,1998
Best of Rock Vol. XXX,5,Yo La Tengo,Moby Octopad,5:48,indie,https://open.spotify.com/track/00839RHIOqd7KUunk009jh,I Can Hear The Heart Beating As One,1997
Best of Rock Vol. XXX,6,Radiohead,There There,5:52,alternative,https://open.spotify.com/track/5h4y42RUKwYKYWgutNwvKP,Hail To the Thief,2003
Best of Rock Vol. XXX,7,The Mars Volta,Drunkship of Lanterns,7:05,Progressive rock,https://open.spotify.com/track/1hWw1UGI5GuowixFmunO9y,Deloused in the Comatorium,2003
Best of Rock Vol. XXX,8,Ladytron,Cracked LCD,0:00,electronic,https://open.spotify.com/track/04EHtlGlzMwARVHtXU2dog,Light & Magic,2022
Best of Rock Vol. XXX,9,Neutral Milk Hotel,Song Against Sex,3:41,indie,https://open.spotify.com/track/0irxRes67DWbAdghQ9F6sC,On Avery Island,1996
Best of Rock Vol. XXX,10,Bloc Party,Helicopter,3:40,indie,https://open.spotify.com/track/7vjzFWG4neQ9YYMN9yZ9hr,Silent Alarm,2005
Best of Rock Vol. XXX,11,Pixies,Hey,3:48,alternative,https://open.spotify.com/track/0p5eZCY0R7uNCZS1YDtIYI,Doolittle,1989
Best of Rock Vol. XXX,12,Wumpscut,Concrete Rage,4:22,ebm,https://open.spotify.com/track/2R489slg9mFmr1qGG29evY,Music For A Slaughtering Tribe (Remastered),2005
Best of Rock Vol. XXX,13,Pink Floyd,Take Up Thy Stethoscope and Walk,3:06,Psychedelic Rock,https://open.spotify.com/track/6q3URBXG6Tr9pMU0bOlvrc,The Piper at the Gates of Dawn,1967
Best of Rock Vol. XXX,14,Beck,E-Pro,0:00,alternative,https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W,Guero,2005
Best of Rock Vol. XXX,15,Head Automatica,The Razor,3:31,rock,https://open.spotify.com/track/6EllAkbRlT7m6nOOw3ipar,Decadence,2004
Best of Rock Vol. XXX,16,The White Stripes,Black Math,2:58,rock,https://open.spotify.com/track/47daaR9V5NnoSo68Geb8wm,Elephant,2003
Best of Rock Vol. XXX,17,The Cure,Killing An Arab,0:00,new wave,https://open.spotify.com/track/5skItcOulvNhsjoJ3kUYoS,Anniversary: 1978 - 2018 Live In Hyde Park London,2019
Best of Rock Vol. XXX,18,Interpol,Obstacle 2,3:47,indie rock,https://open.spotify.com/track/2urZOEgVXM7rj59Ui0FuNn,Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster),2002
Best of Rock Vol. XXX,19,Self,Trunk Fulla Amps,3:24,electronic,https://open.spotify.com/track/5KM0LBKrZJYQ3p39Hf8xNE,Gizmodgery,2000
Best of Rock Vol. XXX,20,Belle & Sebastian,Step Into My Office,4:12,,https://open.spotify.com/track/2wVV83kPlxsCF3VMEMVyMP,Dear Catastrophe Waitress,2003,
Best of Rock Vol. XXXI,1,Gorillaz,Feel Good,3:40,,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,Demon Days,2005,
Best of Rock Vol. XXXI,2,Xiu Xiu,Crank Heart,3:19,experimental,https://open.spotify.com/track/7cqJ6XK2NTDpgW8GihW4F5,Fabulous Muscles,2004
Best of Rock Vol. XXXI,3,Sublime,Smoke Two Joints,0:00,ska,https://open.spotify.com/track/0Jur3mZsQba3vqSpcmsOPm,40oz. To Freedom,1992
Best of Rock Vol. XXXI,4,Radiohead,Street Spirit (Fade Out),4:12,alternative,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF,The Bends,1995
Best of Rock Vol. XXXI,5,New Order,Blue Monday,7:28,80s,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,Substance,1987
Best of Rock Vol. XXXI,6,Pixies,Mr. Grieves,1:57,rock,https://open.spotify.com/track/1TCSR2K7qofcXKzGEtNkyv,Doolittle,1989
Best of Rock Vol. XXXI,7,Rancid,Maxwell Murder,1:27,punk,https://open.spotify.com/track/39uIrqxNaqGlJ8MKAHkyVb,...And Out Come The Wolves,1995
Best of Rock Vol. XXXI,8,Yo La Tengo,Sugarcube,3:21,indie,https://open.spotify.com/track/2nqaQ4WJ5tGTvGfQCvpBWT,I Can Hear The Heart Beating As One,1997
Best of Rock Vol. XXXI,9,At the Drive-In,198d,4:03,post-hardcore,https://open.spotify.com/track/4YvaVYEOZdrpwd6HlalDXO,Vaya,1999
Best of Rock Vol. XXXI,10,Refused,New Noise,5:08,hardcore,https://open.spotify.com/track/35iLpqqQg4KrfYAzbvN1vH,The Shape Of Punk To Come (Deluxe Edition),1998
Best of Rock Vol. XXXI,11,The Cure,Play for Today,3:37,new wave,https://open.spotify.com/track/1PnQ1sK77wMXagGDhwfBdY,Seventeen Seconds,1980
Best of Rock Vol. XXXI,12,My Bloody Valentine,Only Shallow,0:00,shoegaze,https://open.spotify.com/track/52UcjsM15hjCQAUbTW2hy1,Loveless,1991
Best of Rock Vol. XXXI,13,LCD Soundsystem,Daft Punk is Playing At My House,3:21,electronic,https://open.spotify.com/track/73mlvsfJM2qwlDUJxeaatI,LCD Soundsystem,2005
Best of Rock Vol. XXXI,14,The Mars Volta,Take the Veil...Cerpin Taxt,0:00,Unknown,https://open.spotify.com/track/76hTx8SeM6aGvDBSwcKAxX,Deloused in the Comatorium,2003
Best of Rock Vol. XXXI,15,Modest Mouse,Jesus Christ Was An Only Child,2:36,indie,https://open.spotify.com/track/09iayCA5rYfUCsUfyE2fL2,The Lonesome Crowded West,1997
Best of Rock Vol. XXXI,16,Secret Machines,Sad and Lonely,0:00,indie rock,https://open.spotify.com/track/64fHqKRb75XTHD3ZbecQF2,Now Here Is Nowhere,2004
Best of Rock Vol. XXXI,17,Type O Negative,Black No. 1,0:00,Gothic Metal,https://open.spotify.com/track/710B9xFjNOisQtKtppZE9p,Bloody Kisses (Top Shelf Edition),1994
Best of Rock Vol. XXXII,1,Zack de la Rocha & DJ Shadow,March of Death,4:08,hip hop,N/A,N/A,N/A
Best of Rock Vol. XXXII,2,Console,14 Zero Zero,0:00,electro,https://open.spotify.com/track/3tC1v6S805fx3UNiKCYI9N,14 Zero Zero,1999
Best of Rock Vol. XXXII,3,Team Sleep,King Diamond,4:10,electronic,https://open.spotify.com/track/1EwnG3lDjVk9sNbHkQb3RX,Team Sleep (U.S. Release),2005
Best of Rock Vol. XXXII,4,Gorillaz,Dare,4:40,alternative,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk,Demon Days,2005
Best of Rock Vol. XXXII,5,Pixies,Where Is My Mind?,5:00,alternative,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy,Surfer Rosa,1988
Best of Rock Vol. XXXII,6,The White Stripes,Red Rain,3:52,rock,https://open.spotify.com/track/6EJN9vn9GzzlwVnPCA3JII,Get Behind Me Satan,2005
Best of Rock Vol. XXXII,7,!!!,The King's Weed,0:00,dance punk,https://open.spotify.com/track/50pPXCNeKw5MDLjuH4ztRS,Koast II Koast,2006
Best of Rock Vol. XXXII,8,Joy Division,Twenty Four Hours,4:24,post-punk,https://open.spotify.com/track/36HznXQNGoen7dwq4Vv6nP,Closer (Collector's Edition),1980
Best of Rock Vol. XXXII,9,Neutral Milk Hotel,Two-Headed Boy,4:26,indie,https://open.spotify.com/track/27AG99NmWMFLRoyZMMPNW2,In the Aeroplane Over the Sea,1998
Best of Rock Vol. XXXII,10,David Bowie,I'm Afraid of Americans,5:26,rock,https://open.spotify.com/track/0tsZQ3Fpc7bmerSvUo6e4S,Brilliant Adventure E.P.,2022
Best of Rock Vol. XXXII,11,Interpol,Roland,0:00,indie,https://open.spotify.com/track/2pIk8EErerGs25iitIvZ03,Turn On The Bright Lights,2002
Best of Rock Vol. XXXII,12,Smashing Pumpkins,Cherub Rock,4:58,alternative rock,https://open.spotify.com/track/3ow0TQVttXQF8rLckmXgRx,Siamese Dream (Deluxe Edition),1993
Best of Rock Vol. XXXII,13,Modest Mouse,Cowboy Dan,6:14,indie rock,https://open.spotify.com/track/5A0iajc7nhlZv9tGDHqZya,The Lonesome Crowded West,1997
Best of Rock Vol. XXXII,14,Rancid,Roots and Radicals,2:59,Unknown,N/A,N/A,N/A
Best of Rock Vol. XXXII,15,Stealers Wheel,Stuck in the Middle With You,3:24,classic rock,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT,Stealers Wheel,1972
Best of Rock Vol. XXXII,16,Marcy Playground,Sex and Candy,2:53,90s,https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv,Marcy Playground,1997
Best of Rock Vol. XXXII,17,Pink Floyd,Lucifer Sam,3:09,Psychedelic Rock,https://open.spotify.com/track/0lT4imdjSzpCtooUccYAKj,The Piper at the Gates of Dawn,1967
Best of Rock Vol. XXXII,18,Sham 69,If the Kids Are United,3:46,punk,https://open.spotify.com/track/5WVuhq5MNxSaKZ2JXjEfUd,If the Kids Are United: The Best Of,2001
Best of Rock Vol. XXXII,19,Cake,I Will Survive,5:10,cover,https://open.spotify.com/track/4THrHKyBL0yaDDw9yg37Zk,Fashion Nugget,1996
Best of Rock Vol. XXXII,20,Bjork,Hyper-ballad,4:52,electronic,N/A,N/A,N/A
Best of Rock Vol. XXXIII,1,...And You Will Know Us by the Trail of Dead,Another Morning Stoner,4:05,indie,https://open.spotify.com/track/2uO57D5iy4YJ9eMcbnlY8y,Source Tags & Codes,2002
Best of Rock Vol. XXXIII,2,Broken Social Scene,Anthem for a Seventeen Year-Old Girl,0:00,Unknown,https://open.spotify.com/track/0VXp4zDspR993l2hIKW17g,You Forgot It In People,2003
Best of Rock Vol. XXXIII,3,Arcade Fire,Wake Up,7:42,indie rock,https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S,Funeral,2004
Best of Rock Vol. XXXIII,4,The Postal Service,Such Great Heights,4:57,indie,https://open.spotify.com/track/4G21jWo0Cm6lOIUNnZ2mUI,Give Up (Deluxe 10th Anniversary Edition),2003
Best of Rock Vol. XXXIII,5,Interpol,Stella was a Diver and She was Always Down,0:00,indie,https://open.spotify.com/track/4tZdPxjFCZepceY2iuoeKp,Turn On The Bright Lights,2002
Best of Rock Vol. XXXIII,6,Cursive,The Recluse,3:03,indie,https://open.spotify.com/track/3hwbRqQLezmv5Yo2LITSnb,The Ugly Organ,2003
Best of Rock Vol. XXXIII,7,Death Cab for Cutie,Transatlanticism,8:42,indie,https://open.spotify.com/track/4LF1dMlOHe8VfmMut7YiIs,Transatlanticism (10th Anniversary Edition),2003
Best of Rock Vol. XXXIII,8,Bauhaus,Dark Entries,4:34,post-punk,https://open.spotify.com/track/67MkU3b7k2fBL6oHHUiM09,In the Flat Field,1980
Best of Rock Vol. XXXIII,9,The Flaming Lips,One More Robot (Symphony 3000-21),0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. XXXIII,10,The Mars Volta,Cassandra Gemini,34:39,Progressive rock,https://open.spotify.com/track/7niwGnlrDXwKtNteHbix2i,Frances the Mute,2005
